subscription_id,show_id,subscription_type,subscription_price,billing_cycle,start_date
S446,b2f76cd9-1,Premium,5.35,Yearly,2023-05-19
S447,86f87cda-7,Standard,12.98,Monthly,2022-07-19
S448,ddfa0c31-9,Premium,13.12,Monthly,2024-02-13
S449,0cdeeb09-4,Basic,24.36,Yearly,2024-06-25
S450,98ca928e-e,Premium,15.67,Monthly,2022-08-26
S451,cbce76a4-2,Premium,11.47,Monthly,2024-03-25
S452,de59d257-4,Premium,10.51,Yearly,2024-06-23
S453,2dd59734-9,Premium,,Monthly,2024-01-29
S454,2dd7374f-6,Standard,24.98,Monthly,2024-07-17
S455,12ff0b1e-8,Premium,16.0,Yearly,2021-10-25
S456,74cbe7f7-5,Standard,8.91,Yearly,2025-11-06
S457,92dc6c6d-a,Premium,13.01,Monthly,2023-01-08
S458,4b577306-b,Basic,13.49,Monthly,2021-03-02
S459,3d9f3415-2,Basic,24.2,Monthly,2021-03-07
S460,13ec6a64-b,Premium,18.66,Monthly,2021-02-13
S461,86bb1b93-6,Basic,9.54,Monthly,2025-11-30
S462,dec6d4dc-3,Premium,5.76,Monthly,2022-07-31
S463,ef7cf955-b,Standard,4.17,Monthly,2023-09-03
S464,fa242827-a,Standard,7.87,Monthly,2025-07-04
S465,9073e228-e,Standard,12.66,Monthly,2023-03-26
S466,f73f2def-a,Basic,18.51,Monthly,2024-10-29
S467,5de06b4c-b,Premium,10.94,Yearly,2025-08-14
S468,ff079090-1,Basic,9.85,Yearly,2025-11-23
S469,5c193693-b,Basic,10.46,Monthly,2021-12-11
S470,8853568d-1,Premium,15.12,Monthly,2023-06-23
S471,11ed0334-8,Basic,3.29,Monthly,2025-03-19
S472,eb5c7fd0-6,Premium,13.17,Yearly,2023-07-14
S473,05f5aea7-8,Basic,5.46,Yearly,2021-12-16
S474,fbe94ec6-0,Premium,6.23,Monthly,2022-10-05
S475,03b6342f-f,Premium,6.26,Yearly,2022-05-10
S476,af30387b-e,Standard,12.37,Yearly,2021-10-30
S477,fd04d91e-2,Basic,19.6,Yearly,2024-05-20
S478,44b04b4b-f,Premium,18.83,Yearly,2025-03-11
S479,c034def4-d,Premium,14.19,Monthly,2024-05-23
S480,d64b659d-8,Premium,11.73,Yearly,2023-11-11
S481,e698ef25-1,Premium,7.78,Monthly,2024-10-26
S482,c111e387-7,Standard,15.91,Monthly,2021-04-26
S483,8e424c1e-a ,Basic,15.9,Yearly,2023-03-05
S484,91a658fa-d,Premium,7.4,Yearly,2024-08-23
S485,f78c20a1-e,Premium,22.33,Monthly,2023-02-20
S486,12e09fef-2,Basic,13.35,Yearly,2025-01-15
S487,82de4801-8,Standard,4.33,Yearly,2025-02-15
S488,221d6779-5,Basic,17.95,Monthly,2024-09-26
S489,960e6005-f,Basic,10.0,Monthly,2025-08-01
S490,43e4cbe0-a,Premium,13.65,Monthly,2025-09-10
S491,b981f8df-b,Basic,8.66,Yearly,2023-01-09
S492,1db0ed70-c,Standard,16.71,Yearly,2024-07-22
S493,d731ddca-f,,15.85,Monthly,2023-11-05
S494,d4e14094-a,Standard,10.7,Yearly,2023-12-05
S495,20f6d1fc-d,Basic,5.21,Monthly,2026-01-26
S496,28ff9519-c,Premium,21.63,Monthly,2022-10-22
S497,3d1f2137-c,Standard,19.74,Yearly,2025-03-29
S498,d7d62ac3-5,Basic,4.9,Monthly,2023-06-10
S499,43e085c7-4,Basic,17.4,Monthly,2022-12-07
S500,9e4f0ab7-7,Basic,21.56,Monthly,2024-03-11
S501,a8396c5d-8,Standard,7.53,Yearly,2021-03-03
S502,e73977db-a,Basic,12.82,Yearly,2024-02-03
S503,ce343d9d-7,Standard,10.57,Yearly,2023-12-23
S504,75cbcd3a-1,Premium,9.35,Monthly,2023-11-01
S505,89d990af-9,Premium,15.14,Monthly,2025-10-19
S506,5d15286a-6,Standard,23.15,Monthly,2021-09-17
S507,48d77608-a,Premium ,23.61,Monthly,2022-01-22
S508,273548c1-d,Premium,6.36,Yearly,2023-12-20
S509,9ba03f7e-2,Basic,3.11,Monthly,2021-11-07
S510,d6971ade-a,Premium,17.68,Yearly,2024-08-12
S511,63c3c9dd-a,Premium,6.13,Monthly,2025-03-07
S512,4f652782-2,Premium,10.59,Monthly,2025-11-09
S513,2bbc23ee-9,Basic,9.77,Yearly,2024-10-19
S514,1cf4418d-e,Basic,9.56,Monthly,2024-10-26
S515,9d65fb7e-7,Standard,20.76,Yearly,2021-02-19
S516,05fe4912-6,Basic,13.05,Yearly,2024-04-17
S517,06060343-3,Standard,8.2,Yearly,2025-10-21
S518,1c113305-e,Basic,7.5,Yearly,2025-06-16
S519,eda7b332-3,Premium,7.42,Y3arly,2025-03-20
S520,7bf8e1df-e,Standard,24.72,Monthly,2021-11-14
S521,3a51aaee-2,Basic,19.79,Monthly,2025-01-30
S522,e8c58fba-e,Basic,3.56,Monthly,2022-01-15
S523,95246e62-a,Premium,9.14,Monthly,2021-12-21
S524,8c28b67f-7,Standard,5.22,Yearly,2023-06-22
S525,f07efdbe-4,Standard,10.14,Yearly,2023-01-31
S526,adb87f64-7,Basic,15.14,Yearly,2023-07-11
S527,4dd6a58a-1,Premium,23.97,Monthly,2024-09-16
S528,f61c4646-6,Premium,11.22,Monthly,2022-02-12
S529,aa2b0bf1-2,Basic,13.58,Monthly,2022-11-07
S530,7fa032fa-5,Standard,23.88,Yearly,2024-05-18
S531,0c35aa2f-1,Premium,8.2,Monthly,2024-07-10
S532,09ed323c-2,Premium,10.44,Yearly,2025-04-18
S533,81678165-1,Standard,23.58,Yearly,2022-07-03
S534,e70a8050-5,Premium,24.23,Monthly,
S535,f12a7260-3,Premium,18.29,Yearly,2022-10-22
S536,9e972af4-8,Standard,14.65,Monthly,2022-06-29
S537,28e3edf9-6,Premium,4.92,Monthly,2023-01-01
S538,9d703803-0,Premium,5.74,Monthly,2021-08-30
S539,a86aba0f-9,Standard,19.47,Monthly,2024-10-29
S540,df91b3f3-e,Premium,22.72,Yearly,2025-07-17
S541,4ba3b86c-a,Basic,23.3,Yearly,2023-07-28
S542,dbdccb14-a,Basic,5.71,Yearly,2022-03-31
S543,4e1dd882-6,Premium,16.52,Monthly,2025-02-27
S544,5618baa7-e,Premium,9.03,Yearly,2025-02-15
S545,11657ac0-8,Standard,3.76,Monthly,
S546,1f28904e-c,Premium,,Yearly,2025-11-24
S547,c4e634de-5,Premium,17.85,Monthly,2021-05-27
S548,f69d9ff9-c,Basic,22.45,Yearly,2023-01-14
S549,,Basic,10.13,Monthly,2024-12-24
S550,6e30df5f-a,Standard,24.4,Monthly,
S551,27b25413-0,Standard,24.85,Monthly,2024-01-22
S552,93feff3b-5,Premium,15.46,Monthly,2024-06-03
S553,75a17ce5-d,Basic,10.93,Monthly,2021-07-08
S554,3bf5c500-5,Premium,21.06,Monthly,2021-07-28
S555,8cd242ef-1,Premium,20.04,Monthly,2025-06-08
S556,7be09671-c,Basic,13.04,Yearly,2022-06-19
S557,cbc12935-b,Premium,15.44,Yearly,2022-01-25
S558,bcfc11f3-e,Basic,4.21,Yearly,2022-08-17
S559,7dcd70cf-0,Basic,13.57,Yearly,2025-08-14
S560,45c2a055-2,Premium,17.12,Monthly,2023-06-14
S561,b37a6c56-0,Premium,16.0,Monthly,2025-01-08
S562,c715d7c8-4,Basic,13.55,Yearly,2022-05-02
S563,d5978f21-1,Premium,22.33,Yearly,2021-09-21
S564,8c30d8aa-0,Basic,6.17,Monthly,2022-03-25
S565,e9ffe777-8,Basic,10.01,Monthly,2025-07-13
S566,0b9dbda4-b,Standard,20.96,Monthly,2023-11-08
S567,9aeef010-3,Standard,18.16,Yearly,2022-07-23
S568,13f53830-8,Basic,24.48,Yearly,2022-12-07
S569,731404f5-e,Standard,6.98,Yearly,2024-09-03
S570,55bad593-3,Premium,24.34,Monthly,2021-11-25
S571,e83ea180-e,Basic,10.23,Yearly,2022-06-18
S572,0e1242e9-c,Standard,6.66,Monthly,2024-05-16
S573,a6cb4d9e-4,Basic,14.77,Monthly,2022-08-23
S574,49056b5c-7,Standard,24.43,Monthly,2024-02-12
S575,42aa836a-5,Standard,14.25,Monthly,2021-06-30
S576,3639bb44-f,Premium,17.01,Monthly,2025-07-04
S577,6c3cd347-4,Premium,17.68,Yearly,2021-11-19
S578,9a09357d-a,Premium,14.16,Yearly,2022-02-16
S579,e61c21e6-c,Standard,21.12,Monthly,2025-05-15
S580,3a2bb342-6,Premium,17.81,Yearly,2024-02-18
S581,cc1fab78-b,Standard,23.75,Yearly,2024-01-07
S582,53feb2cc-e,,6.56,Monthly,2023-11-04
S583,d3bbfff4-d,Standard,21.57,Monthly,2021-08-11
S584,4758d6f0-1,Premium,4.73,Monthly,2025-04-19
S585,22da9252-1,Standard,24.66,Monthly,2023-12-16
S586,bfc971eb-3,Standard,5.73,Yearly,2025-06-22
S587,67c6de82-c,Standard,14.17,Monthly,2026-01-13
S588,83a21f12-7,Standard,13.05,Monthly,2021-08-13
S589,7cb13ffb-3,Premium,11.09,Yearly,2025-09-16
S590,ffa71675-8,Basic,21.94,Monthly,2025-02-24
S591,07d807b5-b,Standard,6.02,Monthly,2022-11-16
S592,3d3ebc3a-0,Premium,,Yearly,2023-01-22
S593,eab062c0-0,Premium,22.25,Yearly,2022-10-04
S594,1859ab2a-3,Premium,11.96,Monthly,2023-02-17
S595,eab59c75-2,Premium,19.07,Yearly,2022-04-22
S596,9d69cfe4-0,Standard,16.03,Yearly,2024-04-20
S597,739674c4-2,Premium,22.11,Yearly,2022-07-08
S598,05e982e3-d,Premium,12.41,Yearly,2025-04-01
S599,4c0cb552-7,Basic,8.17,Monthly,2025-01-24
S600,b27334c1-3,Standard,15.98,Monthly,2023-01-21
S601,b0c62998-b,Basic,24.44,Monthly,2025-10-01
S602,bd60e6ad-6,Premium,13.62,Monthly,2022-08-05
S603,ac28ae09-4,Standard,24.28,Monthly,2023-02-02
S604,b9ab9f84-3,Premium,12.65,,2021-07-19
S605,882bc88e-9,Standard,6.3,Yearly,2024-03-29
S606,7589df22-0,Premium,20.16,Yearly,2021-03-26
S607,d995b34d-2,Premium,20.36,Yearly,2022-06-07
S608,1a1e1101-1,Basic,18.7,Monthly,2025-02-24
S609,1a1f24d0-e,Standard,14.98,Yearly,2026-01-14
S610,21d8c605-5,Basic,16.23,Yearly,2025-07-08
S611,a2a64632-b,Premium,9.14,Monthly,2022-11-30
S612,3dd86bcf-c,Basic,5.82,Monthly,2022-06-18
S613,199d991f-7,Basic,23.12,Yearly,2025-01-06
S614,5dcb53fa-f,Standard,16.07,Monthly,2021-03-09
S615,10090e53-7,Premium,21.27,Yearly,2023-12-29
S616,e2010e83-1,Standard,4.56,Monthly,2025-04-19
S617,4f4d1abf-7,Standard,15.18,Monthly,2023-10-19
S618,cdadbb23-d,Premium,19.47,Monthly,2023-05-19
S619,3b731544-7,Premium,15.0,Yearly,2024-07-23
S620,da6c5b82-8,Premium,10.87,Yearly,2023-07-09
S621,3bae79d4-5,Premium,23.46,Yearly,2023-11-11
S622,a4858daf-b,Standard,6.6,Monthly,2024-01-05
S623,a5a8535d-b,Standard,10.64,Yearly,2021-06-16
S624,934debb9-e,Premium,11.2,Monthly,2022-08-07
S625,2bd45a11-9,Premium,14.63,Yearly,2021-11-19
S626,3af95689-f,Standard,15.2,Monthly,2022-07-07
S627,a76eac3a-a,Standard,15.4,Yearly,2022-04-16
S628,e55b5a10-8,Standard,14.0,Monthly,2025-04-13
S629,e84fe75a-9,Premium,5.88,Yearly,2021-05-10
S630,5927112a-7,Premium,17.35,Yearly,2025-12-28
S631,dfaf96eb-9,Basic,18.85,Yearly,2022-10-24
S632,abce1b19-3,Basic,18.46,Yearly,2021-09-23
S633,7308ebd3-d,Standard,17.24,Yearly,2021-03-14
S634,32d641c0-7,Basic,11.67,Yearly,2024-01-09
S635,297b8803-0,Premium,3.58,Yearly,2024-06-10
S636,bf16aa60-d,Standard,18.09,Yearly,2024-02-02
S637,86593aab-e,Premium,6.36,Yearly,2021-06-07
S638,1011aa0f-9,Standard,15.26,Yearly,2024-05-30
S639,418dba45-5,Premium,11.78,Monthly,2024-01-17
S640,212cb1ae-c,Premium,22.5,Monthly,2025-07-24
S641,aa606321-0,Premium,8.13,Monthly,2022-10-08
S642,a6d46593-1,Basic,8.86,Yearly,2024-06-27
S643,1b04e773-4,Basic,10.2,Yearly,2024-03-03
S644,f5b336b9-2,Standard,4.25,Yearly,2023-03-05
S645,3606874c-c,Standard,22.22,Monthly,2022-11-02
S646,a07444aa-7,Basic,13.78,Monthly,2023-01-04
S647,daa556b0-b,Basic,10.89,Monthly,2022-08-17
S648,e1264085-6,Basic,9.33,Monthly,2022-05-16
S649,c330bcab-a,Basic,4.13,Monthly,2022-01-12
S650,27f2ae67-8,Standard,15.38,Monthly,2022-03-24
S651,10a0e600-5,Standard,13.17,Monthly,2022-12-07
S652,c54055e2-9,Premium,14.58,Yearly,2024-01-30
S653,c5614cf1-e,Standard,12.75,Monthly,2023-12-19
S654,c9792ca8-8,Premium,5.78,Monthly,2023-10-20
S655,3e11297a-0,Premium,23.56,Yearly,2023-09-20
S656,a7c23c5e-0,Standard,19.16,Monthly,2025-11-10
S657,0fda8afc-c,Standard,18.25,Yearly,2022-02-20
S658,e82ce7e3-a,Premium,6.79,Yearly,2022-09-10
S659,0e0b2f02-b,Basic,6.32,Monthly,2024-05-26
S660,3e3eec2d-5,Standard,8.97,Monthly,2024-05-31
S661,51462f26-3,Standard,15.94,Monthly,2025-07-20
S662,2807adcd-f,Standard,3.62,Yearly,2021-05-13
S663,3486983c-3,Premium,9.83,,2023-03-29
S664,df8dd28e-d,Premium,16.47,Yearly,2023-10-03
S665,de378646-2,Standard,6.65,Monthly,2024-01-11
S666,1af0d46a-4,Premium,13.31,Monthly,2024-02-14
S667,16d1a284-c,Standard,23.1,Yearly,2022-07-06
S668,d89313c1-e,Premium,22.59,Monthly,2023-10-08
S669,61eb2006-9,Basic,9.24,Yearly,2023-04-12
S670,22a294ed-1,Premium,13.06,Monthly,2024-02-02
S671,1497b243-f,Basic,21.78,Monthly,2022-02-18
S672,de0d60a4-9,Standard,17.82,Monthly,2022-03-19
S673,544e9c71-2,Standard,3.57,Monthly,2021-10-25
S674,952715af-c,Premium,11.12,Monthly,2024-12-06
S675,c01c34e6-7,Basic,19.01,Yearly,2021-03-06
S676,283432d7-3,Standard,15.97,Yearly,2021-12-11
S677,ef4a44fa-8,Basic,19.05,Monthly,2024-01-17
S678,d50d344c-f,Standard,4.74,Yearly,2022-03-27
S679,10b768cb-3,Premium,3.8,Yearly,2022-11-19
S680,d76624ec-8,Premium,13.51,Yearly,2022-07-06
S681,7c26a1a6-3,Basic,16.78,Monthly,2024-04-28
S682,cbce8c49-2,Premium,22.76,Monthly,2023-11-14
S683,af85f08e-a,Standard,8.42,Yearly,2024-10-29
S684,49e62f7b-0,Premium,10.53,Yearly,2021-11-18
S685,fd8a9488-6,Standard,3.78,Yearly,2023-05-09
S686,7c3be11f-3,Premium,4.14,Yearly,2023-10-22
S687,ae6ff125-d,Standard,12.88,Monthly,2023-07-14
S688,c1aea370-c,Basic,19.44,Monthly,2021-05-29
S689,77b62d32-1,Standard,8.92,Monthly,2022-08-13
S690,5748716b-7,Basic,15.55,,2023-01-09
S691,19bf5868-a,Premium,15.78,Yearly ,2023-01-20
S692,d4b0620b-4,Basic,19.16,Yearly,2022-08-15
S693,1c886bea-b,Premium,15.92,Monthly,2025-11-14
S694,ecd86610-b,Standard,7.02,Yearly,2024-07-02
S695,82033b3e-f,Premium,4.31,,2021-06-20
S696,bb29c1c9-5,Standard,13.87,Monthly,2023-02-28
S697,d7a092e4-f,Basic,4.53,Monthly,
S698,a1148e3d-5,Premium,22.58,Monthly,2024-04-01
S699,48b4272e-4,Premium,19.24,Yearly,2024-04-28
S700,39dddb3a-2,Standard,14.81,Yearly,2022-11-05
S701,f4727aff-5,Basic,10.92,Monthly,2024-05-27
S702,5f430c8e-3,Standard,13.7,Yearly,2024-03-14
S703,ec991bd7-1,Basic,18.94,Yearly,2025-10-23
S704,3c6685db-a,Standard,21.35,Yearly,2022-07-20
S705,991412a6-5,Premium,24.39,Monthly,2023-03-05
S706,a0edc8c7-8,Standard,7.99,Yearly,2024-01-03
S707,,Standard,13.32,Yearly,2024-09-21
S708,4638f023-a,Premium,14.38,Monthly,2023-08-16
S709,7a978916-e,Premium,,Yearly,2023-09-26
S710,2377d5e0-8,Standard,4.92,Yearly,2024-11-21
S711,10459657-6,Basic,12.69,Monthly,2025-02-23
S712,3d6a2714-f,Standard,10.69,Yearly,2021-04-16
S713,87f61df2-8,Basic ,22.82,Yearly,2025-04-14
S714,fdce3f94-9,Standard,7.84,Monthly,2021-06-03
S715,25044ffb-e,Basic,18.54,Monthly,2025-08-29
S716,3478f926-6,Premium,10.6,,2025-07-29
S717,,Basic,8.07,Monthly,2023-10-04
S718,f2a20ab9-e,Basic,4.61,Monthly,2022-02-13
S719,c79408ed-b,Standard,,Monthly,
S720,6bf39304-9,Basic,16.18,Yearly,2025-11-16
S721,02cc1523-c,Standard,7.18,Monthly,2023-03-29
S722,4aecb6af-a,Basic,20.62,Yearly,2021-08-03
S723,ae3c4964-e,Standard,9.99,Yearly,2023-03-07
S724,4d739b92-1,Premium,10.68,Yearly,2024-10-28
S725,83c03c37-c,Basic,12.32,Yearly,2023-06-06
S726,9c6f3bef-d,Standard,8.56,Monthly,2023-09-12
S727,e250d69c-f,Basic,24.58,Monthly,2021-07-13
S728,b51710b7-e,Basic,11.32,Monthly,2025-10-11
S729,654133a1-a,Basic,18.38,Monthly,2023-05-24
S730,2d790fdd-b,Standard,13.67,Yearly,2021-06-01
S731,2e35164a-5,Premium,8.77,Yearly,2023-10-13
S732,a870dca3-f,Basic,22.75,Yearly,2024-10-18
S733,112f9add-4,Standard,21.87,Monthly,2022-04-01
S734,3043f636-5,Basic,22.41,Monthly,2022-11-29
S735,e82be4af-0,Standard,18.33,Yearly,2025-12-31
S736,043d4d6c-8,Basic,11.64,Yearly,2024-07-27
S737,a6e9a610-f,Basic,14.65,Monthly,2024-06-11
S738,5e7a9e47-6,Premium,6.74,Yearly,2021-06-24
S739,6664f9f4-8,Basic,16.97,Yearly,2025-04-22
S740,201712e1-3,Standard,20.15,Monthly,2023-08-01
S741,1b13d9e0-a,Basic,5.37,Monthly,2023-09-23
S742,5989721f-0,Premium,15.63,Monthly,2023-08-19
S743,,Basic,23.59,Monthly,2025-03-11
S744,b9a1c8b5-d,Basic,18.75,Yearly,2023-07-29
S745,08daf40a-e,Standard,11.12,Monthly,2021-06-30
S746,77bb05f5-7,Standard,23.36,Yearly,2026-01-20
S747,fdaf9dbe-b,Premium,12.21,Yearly,2023-01-09
S748,ef0a65ac-4,Basic,,Monthly,2025-01-10
S749,2b15baf3-2,Premium,10.1,Monthly,2023-08-11
S750,1c3b2d9d-9,Premium,14.43,Monthly,2025-03-10
S751,4f1f914f-1,Standard,22.05,Yearly,2022-04-30
S752,300c0ab3-1,Basic,12.13,Yearly,2022-01-12
S753,49003528-d,Basic,18.15,Monthly,2024-11-15
S754,d6921706-1,Basic,19.42,Yearly,2021-07-07
S755,2fb70044-5,Basic,5.56,Yearly,2022-12-21
S756,b631f3ef-0,Premium,11.74,Yearly,2023-05-29
S757,59660d81-b,Basic,19.06,Yearly,2022-09-04
S758,4d83c7f5-1,Basic,8.78,Monthly,2024-05-17
S759,b356963b-9,Premium,12.21,Monthly,2024-07-07
S760,fc621ce7-0,Premium,19.46,Yearly,2022-08-22
S761,71a4d11a-b,Standard,14.0,Monthly,2023-05-03
S762,bea4fe83-4,Basic,,Yearly,2024-07-09
S763,334a4abd-9,Basic,23.29,Yearly,2025-11-16
S764,023cb2eb-d,Premium,15.16,Monthly,2022-03-28
S765,6312133a-0,Basic,14.59,Yearly,2024-01-19
S766,580103c4-f,Standard,16.79,Monthly,2024-08-04
S767,48048ebf-2,Premium,23.02,Monthly,2025-06-24
S768,c3c8b33a-8,Standard,20.54,Monthly,2024-04-27
S769,f5471566-0,Standard,11.8,Monthly,2022-05-31
S770,0f652b5e-4,Standard,13.1,Yearly,2023-09-19
S771,52eb39ed-c,Basic,14.29,Monthly,2024-04-23
S772,c748bc6f-0,Basic,21.32,Monthly,2024-03-20
S773,5d308ce0-c,Basic,6.2,Monthly,2022-01-24
S774,6bfac595-b,Standard,22.25,Yearly,2021-10-01
S775,feb3b0d0-7,Basic,19.8,Monthly,2022-05-04
S776,5eb789ee-4,Standard,14.97,Yearly,2024-10-03
S777,9a01b5ff-d,Premium,4.47,Yearly,2023-06-03
S778,0d2ba57d-3,Basic,3.04,Monthly,2024-11-20
S779,00a62a75-5,Standard ,6.8,Monthly,2023-08-02
S780,f317577c-5,Basic,19.93,Yearly,2025-08-07
S781,e11513c3-b,Standard,12.73,Monthly,2024-08-30
S782,c6cdf80b-6,Standard,6.54,Yearly,2021-08-01
S783,7450190c-d,Premium,22.09,Monthly,2021-12-16
S784,57de1c54-5,Premium,8.47,Yearly,2022-08-27
S785,dfba6c5f-6,Premium,8.8,Yearly,2025-03-26
S786,bf8cc252-b,Standard,3.4,Monthly,2024-03-14
S787,8f1f2b2b-f,Standard,5.52,Yearly,2024-05-17
S788,518301c2-3,Premium,22.3,Monthly,2024-09-06
S789,a6b430a1-6,Standard,7.56,Yearly,2021-05-18
S790,96880448-d,Basic,10.81,Monthly,2023-10-24
S791,a7259687-0,Premium,15.32,Monthly,2025-04-26
S792,be62c486-1,Standard,5.19,Yearly,2025-07-20
S793,62de3944-0,Basic,16.14,Yearly,2024-01-24
S794,6e39e5a4-e,Basic,3.45,Monthly,2025-10-19
S795,27ab7322-0,Basic,14.84,Monthly,2023-06-20
S796,eec5090a-d,Standard,21.26,Monthly,2023-10-19
S797,61e01a71-6,Standard,14.81,Yearly,2023-09-15
S798,c788486d-4,Basic,3.39,Yearly,2023-03-28
S799,60399fb1-2,Basic,20.75,Yearly,2022-10-27
S800,bde55479-a,Standard,10.37,Yearly,2022-02-09
S801,56ca4510-2,Basic,3.04,Yearly,2021-12-23
S802,5c1185f7-c,Premium,18.93,Yearly,2026-01-30
S803,48b466ce-3,Standard,20.54,Monthly,2021-02-17
S804,e4a5393d-6,Basic,23.34,Yearly,2021-10-08
S805,17c7b9fe-3,Premium,17.65,Yearly,2024-05-17
S806,216a2ec9-d,Standard,14.44,Monthly,2023-10-19
S807,26df8471-3,Standard,22.11,Yearly,2023-04-25
S808,136151c2-5,Premium,23.97,Yearly,2024-03-10
S809,a1061f48-4,Standard,8.42,Yearly,2023-04-27
S810,8a8164e3-0,Basic,18.53,Monthly,2023-04-17
S811,79346fa2-e,Basic,18.31,Yearly,2021-11-22
S812,d1511e36-4,Premium,8.54,Monthly,2023-04-27
S813,e4a0dd43-c,Standard,20.54,Monthly,2022-03-05
S814,79ca315c-0,Basic,22.98,Monthly,2025-11-19
S815,bae2f66d-9,Basic,20.87,Monthly,2022-04-13
S816,5ef6ad2e-a,Premium,21.73,Yearly,2023-10-10
S817,f01169ce-a,Basic,13.78,Yearly,2024-11-28
S818,5dea940c-5,Premium,9.85,Yearly,2025-02-10
S819,7bc8e1a1-3,Standard,19.81,Yearly,2023-02-09
S820,0bf4f4fa-8,Standard,14.53,Monthly,2023-07-24
S821,d1a0ea22-d,Basic,15.71,Monthly,2024-12-30
S822,7b3f4d57-8,Basic,23.21,Yearly,2021-05-28
S823,eb12310c-3,Standard,10.5,Yearly,2025-09-12
S824,30d87ef0-e,Standard,16.65,Yearly,2022-07-29
S825,da8077d2-6,Basic,3.31,Yearly,2024-08-16
S826,8f86b4f2-3,Standard,23.57,Monthly,2023-05-15
S827,426330fb-6,Basic,7.89,Monthly,2023-09-06
S828,8d153a64-0,Basic,11.78,Monthly,2025-08-23
S829,88198dd0-8,Premium,21.59,Yearly,2025-04-16
S830,772658fb-5,Basic,14.11,Monthly,2021-04-05
S831,b04845af-f,Premium,13.62,Monthly,2023-05-19
S832,f6d8ebdc-8,Premium,22.06,Yearly,2023-12-03
S833,92e56c44-5,Premium,20.97,Monthly,2024-02-25
S834,c97b9533-6,Basic,21.44,Monthly,2021-03-21
S835,c9bc5bc1-6,Premium,,Yearly,2025-06-04
S836,a87bcbcd-3,Standard,10.68,Yearly,
S837,2bfb5e0f-3,Premium,4.12,Monthly,2025-04-30
S838,541a0e54-9,Standard,11.15,Yearly,2022-03-18
S839,e17fc476-9,Basic,6.66,Yearly,2025-01-02
S840,d322b631-4,Basic,7.35,Monthly,2023-08-12
S841,b116b62e-3,Premium,20.92,Monthly,2024-01-04
S842,d6e4d846-b,Basic,22.79,Yearly,2025-03-11
S843,a04c71ca-4,Premium,9.59,Yearly,2025-08-07
S844,7e0320c8-d,Basic,6.11,Monthly,2021-05-26
S845,218a2655-8,Premium,16.58,Monthly,
S846,d10288bb-b,Standard,20.05,Yearly,2022-07-20
S847,4b5a2bba-3,Basic,7.49,Monthly,2025-02-15
S848,b7fc7cbd-e,Basic,3.07,Yearly,2023-08-24
S849,939d2c9a-3,Basic,7.14,Monthly,2025-12-25
S850,c76444e1-4,Basic,13.92,Monthly,2021-11-20
S851,9fbfb3ab-5,Standard,5.7,Yearly,2024-11-05
S852,87b342ae-b,Basic,4.44,Yearly,2023-11-11
S853,3e77e20d-0,Standard,9.11,Yearly,2024-03-08
S854,ca84221a-0,Basic,17.27,Yearly,2023-07-06
S855,aaece899-5,Basic,9.73,Monthly,2021-05-16
S856,6ac08c4d-3,Basic,8.64,Yearly,2024-03-01
S857,6360c62f-d,Premium,3.7,Yearly,2022-04-10
S858,6bddbefe-c,Premium,13.24,Yearly,2022-01-22
S859,4f9dd1c3-7,Basic,5.05,Monthly,2025-02-04
S860,0b9f93a1-d,Pr3mium,21.19,Monthly,2025-11-06
S861,566dc1e4-8,Standard,14.97,Yearly,2025-11-19
S862,a2f368d7-5,Basic,6.91,Monthly,2023-02-21
S863,39100f5a-f,Basic,19.2,Monthly,2023-12-02
S864,a8abb05d-d,Basic,23.81,Yearly,2025-04-16
S865,8e7b1951-e,Standard,3.89,Yearly,2024-06-10
S866,13044226-1,Basic,15.32,Monthly,2025-06-14
S867,0cdb8985-5,Basic,20.01,Yearly,2022-12-13
S868,5774215b-9,Basic,9.35,Monthly,2021-08-25
S869,de0d1bd4-5,Premium,20.35,Yearly,2025-05-15
S870,594d60c4-3,Standard,14.14,Yearly,2023-02-04
S871,d98cfd91-5,Standard,6.57,Monthly,2024-01-09
S872,95d3d5cc-f,Basic,10.79,Monthly,2021-07-26
S873,a494dcd1-2,Premium,16.31,Yearly,2022-01-12
S874,5b0df629-3,Standard,18.29,Monthly,2024-08-14
S875,f4abd781-b,Basic,5.96,Monthly,2021-02-28
S876,54615772-b,Basic,,Monthly,2025-02-11
S877,173d78e8-d,Premium,8.02,Monthly,2021-12-02
S878,40ed4aad-7,Premium,15.16,Monthly,2023-06-28
S879,a9739d34-6,Basic,24.84,Yearly,2024-12-06
S880,fc069900-f,Premium,8.02,Monthly,2021-07-15
S881,a80c54b2-e,Standard,13.4,Monthly,2024-11-17
S882,be349ea7-7,Standard,17.01,Yearly,2024-04-28
S883,999dedca-d,Standard,21.39,Monthly,2021-12-03
S884,a4a43031-9,Basic,3.21,Monthly,2022-03-24
S885,9bd8331a-3,Premium,17.01,Yearly,2023-08-02
S886,a5dd3f33-4,Basic,3.21,Yearly,2024-06-10
S887,8df14499-5,Basic,13.47,Yearly,2022-06-16
S888,545c68e8-9,Basic,8.44,Yearly,2026-01-16
S889,8b74806e-2,Standard,7.2,Monthly,2024-06-06
S890,604ccdfc-b,Standard,6.0,Monthly,2024-12-29
S891,4e386d0c-d,Standard,21.01,Monthly,2022-07-05
S892,4b161319-7,Basic,7.42,Monthly,2021-06-19
